stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
오가닉티코스메틱,157,3.7112353838332446,-4.532028019242118,1.5476012194590645,False
오가닉티코스메틱,158,-8.480392156862749,-5.329359466558903,0.28018186877033807,False
오가닉티코스메틱,159,-1.8746652383502926,-0.6829945040286001,0.07447801238843546,False
유디엠텍,0,,1.5692676750849621,,False
유디엠텍,1,-0.35087719298245723,1.3143075829643136,,False
유디엠텍,2,-0.5281690140845119,-2.6635872087376056,,False
유디엠텍,3,0.0,-0.4124671523134782,,False
유디엠텍,4,-2.3008849557522137,-2.3781689435184883,,False
유디엠텍,5,0.5434782608695565,1.3161346243770078,0.1881926734513907,False
유디엠텍,6,0.18018018018017834,-0.4592784375527681,0.1409861218939641,False
유디엠텍,7,2.877697841726623,2.515068926911468,0.2751099660676134,False
유디엠텍,8,-2.9720279720279685,1.3083143043099321,0.2837062226141665,False
유디엠텍,9,-1.981981981981984,-2.2289491163692277,0.3292815679431173,False
유디엠텍,10,-4.227941176470584,0.5312395589709196,0.6343467344770979,False
유디엠텍,11,-1.3435700575815779,-2.655455482069846,0.34780239862157575,False
유디엠텍,12,-0.3891050583657574,-0.8398770911573927,0.38629406884653555,False
유디엠텍,13,0.0,2.366524353853916,0.18945066690165216,False
유디엠텍,14,-2.734375,-3.1381034598739865,0.41169837065012893,False
유디엠텍,15,-4.417670682730924,-0.8692632675502021,0.8144685541652208,False
유디엠텍,16,0.6302521008403339,-0.04787258885620149,0.40896564631777316,False
유디엠텍,17,-0.41753653444676075,2.4870623693094895,0.264252473923509,False
유디엠텍,18,-1.6771488469601636,0.3123147768202994,0.6570131170620954,False
유디엠텍,19,-1.0660980810234588,3.7054291752835145,0.48530262811775116,False
유디엠텍,20,1.2931034482758674,1.0639113808934342,0.40645279706733767,False
유디엠텍,21,0.6382978723404209,0.6548277282681703,0.45545200091251237,False
유디엠텍,22,-0.42283298097252064,0.3866784429460868,0.6834008183420347,False
유디엠텍,23,-1.273885350318471,-0.23390306970955121,0.5394195590313401,False
유디엠텍,24,0.6451612903225712,-0.5474118924964855,0.5827427290358532,False
유디엠텍,25,-1.7094017094017144,0.32982243657675436,0.7790843217784527,False
유디엠텍,26,-0.21739130434782483,0.3837075200207041,0.3073833220777392,False
유디엠텍,27,2.3965141612200425,0.39190422504966627,0.47517175193773165,False
유디엠텍,28,30.000000000000004,-0.03850267379679195,53.65658476789426,True
유디엠텍,29,-6.382978723404253,0.2888812804930252,20.67816040109593,True
유디엠텍,30,-1.2237762237762184,0.15896046258561114,0.72662758938584,False
유디엠텍,31,1.415929203539834,-2.4200334458847728,1.3546890713199768,False
유디엠텍,32,-3.4904013961605584,-0.5501522742902054,0.399356419626691,False
유디엠텍,33,-2.5316455696202556,-1.0690726288869135,0.30768127166226633,False
유디엠텍,34,1.6697588126159513,1.5466033528230394,0.21453325641312582,False
유디엠텍,35,-2.5547445255474477,1.5153998273733427,0.2599847307272937,False
유디엠텍,36,-1.8726591760299671,-1.0310609811223337,0.24200668113563956,False
유디엠텍,37,-0.1908396946564861,-0.47413980599415595,0.16709541714783233,False
유디엠텍,38,-2.48565965583174,0.4884178321678201,0.2029787587596095,False
유디엠텍,39,0.0,1.404851740298163,0.16733002286999482,False
유디엠텍,40,-0.39215686274509665,-0.763465188346435,0.14475368524236262,False
유디엠텍,41,2.3622047244094446,2.171869428506601,0.13342483276923486,False
유디엠텍,42,0.7692307692307665,1.2616728534111665,0.1115247549159153,False
유디엠텍,43,-1.526717557251911,-0.15979112271540252,0.1342583712492647,False
유디엠텍,44,-1.5503875968992276,-0.8975177045304816,0.13016056909968407,False
유디엠텍,45,-3.149606299212604,-0.3514919937934735,0.1902730701271508,False
유디엠텍,46,2.0325203252032464,0.40887231743744756,0.08790262994741707,False
유디엠텍,47,8.964143426294813,0.19938391425435853,1.1902025198500874,False
유디엠텍,48,-3.656307129798908,-0.08738589823227283,0.43465461562295,False
유디엠텍,49,-0.3795066413662229,-0.7165588315876104,0.4261459842150803,False
유디엠텍,50,2.0952380952381056,0.9531087477976596,0.6195751815903376,False
유디엠텍,51,-2.6119402985074647,0.3606123049749943,0.6269656695346388,False
유디엠텍,52,1.9157088122605304,1.4425041117128723,1.0052864101499075,False
유디엠텍,53,-0.1879699248120259,0.8271717129992862,0.5995837864690324,False
유디엠텍,54,0.5649717514124353,-2.568698341817144,0.8348114399656847,False
유디엠텍,55,4.681647940074907,2.0035951182079126,25.427729221550344,True
유디엠텍,56,29.8747763864043,2.4300510125212504,16.27835216747925,True
유디엠텍,57,29.889807162534442,7.091042628756572,4.752907557756851,True
유디엠텍,58,-9.968186638388122,1.7079884630922137,25.48367703062336,True
유디엠텍,59,14.369846878680793,4.704458751697316,7.9438480104674305,True
유디엠텍,60,-8.753861997940271,2.7251393888065634,0.4973959040421563,False
유디엠텍,61,0.4514672686230181,-1.2856296321742344,0.21087294057774558,False
유디엠텍,62,-6.741573033707871,-4.4439031180401045,0.24206592138738506,False
유디엠텍,63,30.000000000000004,4.185330856913949,3.2833436783156014,True
유디엠텍,64,29.935125115848017,0.44567563552473377,0.8466754718756291,False
유디엠텍,65,-2.2824536376604865,-3.568725368225989,5.368611625838707,True
유디엠텍,66,-15.839416058394162,-2.493662092546989,0.8124250466830398,False
유디엠텍,67,-1.994796183868175,4.328395495803905,0.6284200762630116,False
유디엠텍,68,-5.840707964601766,-1.095295108864347,0.3766686690672367,False
유디엠텍,69,-3.195488721804507,-0.029591104734594254,0.23101820905475773,False
유디엠텍,70,-7.864077669902914,0.9974257088270377,0.227709253776385,False
유디엠텍,71,-7.165437302423605,-1.7682217426442604,0.25296210785046996,False
유디엠텍,72,2.8376844494892195,4.939064082164046,0.18408096577238867,False
유디엠텍,73,0.8830022075055233,-0.5780944421948653,0.07239106024228616,False
유디엠텍,74,-8.096280087527353,-0.174176776429813,0.11265329595640076,False
유디엠텍,75,2.499999999999991,1.1293500811639046,0.13159044206495582,False
유디엠텍,76,0.4645760743321681,0.021459227467812703,0.23632847420484734,False
유디엠텍,77,-7.745664739884395,1.9652435099763998,0.15767462863942752,False
유디엠텍,78,-5.012531328320802,0.3896814375289326,0.1132241351338078,False
유디엠텍,79,-10.949868073878633,-4.617783665051389,0.22416547854800345,False
유디엠텍,80,-12.888888888888895,-13.998417860595936,0.2526788522933385,False
유디엠텍,81,10.88435374149659,14.101017946935945,0.21481878797367776,False
유디엠텍,82,5.828220858895716,3.427056368180148,0.2387633221439207,False
유디엠텍,83,-5.942028985507242,-4.5372270865268955,0.17965324211655934,False
유디엠텍,84,-4.006163328197232,3.211525202307941,0.18842903115014983,False
유디엠텍,85,9.30979133226324,-0.07471345193729162,4.135386415832935,True
유디엠텍,86,-0.2936857562408246,1.0177423185524725,0.582590341106183,False
유디엠텍,87,-2.356406480117823,0.39707419017762646,0.291045221568612,False
유디엠텍,88,0.15082956259426794,-1.2723771856786081,0.2553180715494458,False
유디엠텍,89,-1.0542168674698815,-0.11859895105815754,0.3499236590258932,False
유디엠텍,90,-1.5220700152207,2.4134958748922575,0.2760498228467121,False
유디엠텍,91,-3.863987635239563,-1.7949466668956915,0.31601851366195105,False
유디엠텍,92,3.2154340836012762,1.5776401860985834,1.256922199754953,False
유디엠텍,93,-3.5825545171339512,-5.5642606240099095,0.2218593660155037,False
유디엠텍,94,1.453957996768973,2.2381460310514134,0.24679882544323345,False
유디엠텍,95,1.4331210191082855,3.398309316592951,0.16179947180177554,False
유디엠텍,96,-2.8257456828885363,-1.9757664611271486,0.18203673092586015,False
유디엠텍,97,-1.4539579967689842,0.42845579954953195,0.22644810372253,False
유디엠텍,98,-2.1311475409836023,-3.0188084204255783,0.16242592414332543,False
유디엠텍,99,-5.862646566164154,-4.937446366469434,0.36750382178635693,False
유디엠텍,100,2.491103202846978,6.061441100732612,0.521446169922902,False
유디엠텍,101,-7.465277777777779,-5.36114246806072,0.45919143589607914,False
유디엠텍,102,-0.5628517823639823,0.7014786905731096,0.2710851307473403,False
유디엠텍,103,-0.9433962264150941,-1.5398354876615894,0.31112238095204925,False
유디엠텍,104,-3.6190476190476217,-1.0158778655107392,0.2927461109028644,False
유디엠텍,105,5.928853754940722,5.123802725878468,1.9852995606474004,False
유디엠텍,106,-1.8656716417910446,-1.2708170849199396,0.4345501890558131,False
유디엠텍,107,1.3307984790874583,1.6384758364312413,0.6036608760265557,False
유디엠텍,108,3.0018761726078758,0.5678337280432988,1.1012717565006256,False
유디엠텍,109,0.0,2.0039278440500574,0.0,False
유디엠텍,110,0.0,2.723107640745881,0.0,False
유디엠텍,111,0.0,0.9145891724443134,0.0,False
유디엠텍,112,0.0,0.6079262577710409,0.0,False
유디엠텍,113,0.0,0.41109705651087847,0.0,False
유디엠텍,114,0.0,0.3557901008639508,0.0,False
유디엠텍,115,0.0,0.17726436138181256,0.0,False
유디엠텍,116,0.0,-0.576571389867242,0.0,False
유디엠텍,117,0.0,2.514668188127489,0.0,False
유디엠텍,118,0.0,1.8557283359915022,0.0,False
유디엠텍,119,0.0,-0.864473405209687,0.0,False
유디엠텍,120,0.0,0.3850013985093659,0.0,False
유디엠텍,121,0.0,-2.2872174782423538,0.0,False
유디엠텍,122,0.0,1.7939363441942469,0.0,False
유디엠텍,123,0.0,-0.2941321864649682,0.0,False
유디엠텍,124,0.0,-0.908136873331844,0.0,False
유디엠텍,125,0.0,0.7121533047582451,0.0,False
유디엠텍,126,0.0,-0.03146424667970216,0.0,False
유디엠텍,127,29.872495446265933,-2.3232892143058237,46.35882398201264,True
유디엠텍,128,29.873772791023832,-0.2001204114339905,24.20445897365821,True
유디엠텍,129,-22.67818574514039,1.2031301776656012,77.87563888619235,True
유디엠텍,130,-16.201117318435752,-5.144027739297618,5.332598563118262,True
유디엠텍,131,-6.666666666666665,-1.6577861960312301,1.4191409585959478,False
유디엠텍,132,-4.285714285714281,-2.405745709168472,0.7765425554807039,False
유디엠텍,133,0.5597014925373234,-2.6089121693902317,0.9267187994757325,False
유디엠텍,134,-7.05009276437848,4.72506557330481,1.4850998795744657,False
유디엠텍,135,1.9960079840319445,4.987477056339684,0.4020778981397459,False
유디엠텍,136,2.544031311154593,0.9809409799074853,0.6518455359666353,False
유디엠텍,137,-4.19847328244275,-3.3594309691945434,0.25128750346207546,False
유디엠텍,138,-2.7888446215139417,-2.5389849355325733,0.31040429244420414,False
유디엠텍,139,0.4098360655737654,-2.6766634068600803,0.20222688703744743,False
유디엠텍,140,-7.346938775510203,-2.304614812058059,0.6099946316885164,False
유디엠텍,141,-4.185022026431717,-2.2856489814576775,0.26759335618538943,False
유디엠텍,142,-1.839080459770115,2.309873980292987,0.20080232976924303,False
유디엠텍,143,2.810304449648715,-4.504967944138016,0.11041830305529636,False
유디엠텍,144,-7.744874715261963,-9.082837875583582,0.21672344549025538,False
유디엠텍,145,2.716049382716057,6.1905441139358475,0.1790615614668248,False
유디엠텍,146,29.807692307692314,-1.6718157489589824,1.3396793181639544,False
유디엠텍,147,-7.592592592592595,4.760253459853092,14.306865471128647,True
유디엠텍,148,-6.813627254509013,3.221891206002425,2.8962376704190276,False
유디엠텍,149,-1.7204301075268824,0.48394149944124276,0.6784682186636926,False
유디엠텍,150,-5.251641137855579,-1.4844830420780886,0.24057523717326562,False
유디엠텍,151,-2.5404157043879882,1.3036478580123356,0.2899855216324001,False
유디엠텍,152,7.582938388625582,-3.0068994922283876,3.3134153923354774,True
유디엠텍,153,-13.52422907488987,-3.4308093473069956,0.5583369765900823,False
유디엠텍,154,-1.069791136016307,0.18725623066655483,0.1498126397106384,False
유디엠텍,155,-6.07621009268795,-7.938868236266005,0.16592292525810576,False
유디엠텍,156,-0.21929824561403022,1.9954684134960488,0.11688929279776676,False
유디엠텍,157,2.19780219780219,-2.364430172328469,0.10163474302838238,False
유디엠텍,158,-13.709677419354838,-4.104481814802707,0.162582039462392,False
유디엠텍,159,2.0560747663551426,8.128075924686096,0.1481413666390061,False
유디엠텍,160,2.0146520146520075,-0.47687845573939347,0.08477004960115384,False
유디엠텍,161,0.05984440454818163,1.4374904494750096,0.09005361082895783,False
유디엠텍,162,-5.502392344497609,-6.739118738903538,0.11363692679807538,False
유디엠텍,163,-1.898734177215189,0.19498800073840528,0.27742269868414116,False
유디엠텍,164,1.2258064516128986,-2.457364608882895,0.08855200514119266,False
유디엠텍,165,-3.0592734225621365,-1.8699753267144459,0.07007673408234567,False
유디엠텍,166,2.8928336620644313,-5.5616375732348455,0.05514187865716104,False
유디엠텍,167,3.578274760383393,1.146496815286624,0.3042021487247302,False
유디엠텍,168,6.9710055521283065,5.469773299748115,0.3054779064383217,False
유디엠텍,169,8.59284890426759,-4.5460516102838415,0.6127776062974924,False
유디엠텍,170,-5.735528412108337,-1.9240392313851107,0.4362384811813035,False
유디엠텍,171,-1.4084507042253502,5.797341768922659,0.12988693494654646,False
유디엠텍,172,-5.028571428571427,-4.532028019242118,0.5285159417760761,False
유디엠텍,173,0.8423586040914532,-5.329359466558903,0.5222549665807807,False
유디엠텍,174,-13.48448687350835,-0.6829945040286001,0.9620599560957414,False
이노인스트루먼트,0,,0.4098304102443606,,False
이노인스트루먼트,1,-0.20661157024793875,-0.21850864414697524,,False
이노인스트루먼트,2,-3.5196687370600444,0.8594212679218005,,False
이노인스트루먼트,3,-1.2875536480686733,-1.133399789706535,,False
이노인스트루먼트,4,2.3913043478260843,0.6533058935650038,,False
이노인스트루먼트,5,0.6369426751592355,-0.06175041853062613,0.5798136047509767,False
이노인스트루먼트,6,-0.6329113924050667,-3.362671463290723,0.541030571798595,False
이노인스트루먼트,7,-0.6369426751592355,2.2904234157431036,1.1059422098492848,False
이노인스트루먼트,8,-1.7094017094017144,1.5362818090899122,1.5556587193686375,False
이노인스트루먼트,9,1.304347826086949,1.277736736983237,0.4923500017350869,False
이노인스트루먼트,10,1.2875536480686733,0.3484979468337812,0.305049278709722,False
이노인스트루먼트,11,0.0,0.9112935792165766,0.43045631309745025,False
이노인스트루먼트,12,-0.6355932203389814,-0.010671362065961532,0.6166793409378961,False
이노인스트루먼트,13,0.4264392324093924,-0.588321615816656,0.29218733561667853,False
이노인스트루먼트,14,0.849256900212314,0.5502026356048129,0.8614378113576409,False
이노인스트루먼트,15,-0.21052631578947212,0.9395686525731417,1.2757819914783628,False
이노인스트루먼트,16,0.6329113924050667,1.6077850645229486,1.181786938596241,False
이노인스트루먼트,17,-1.2578616352201255,0.6727566104517857,1.1474423038040495,False
이노인스트루먼트,18,1.9108280254777066,0.5971692625864389,1.904879619457868,False
이노인스트루먼트,19,0.0,-1.2849011268582844,0.9618986750812109,False
이노인스트루먼트,20,-0.2083333333333326,0.830437216082891,1.6031291567316919,False
이노인스트루먼트,21,-0.8350730688935326,-0.17039953527399065,0.46421044271307527,False
이노인스트루먼트,22,0.21052631578948322,-0.5043125185884567,0.29609514883988,False
이노인스트루먼트,23,0.0,0.2573333506621811,0.4385296843998189,False
이노인스트루먼트,24,2.1008403361344463,-0.07259434023411115,2.8166079983515635,False
이노인스트루먼트,25,8.230452674897126,-3.4883570084971116,206.1834780388151,True
이노인스트루먼트,26,-11.596958174904948,-0.8145599225764855,1.6392601129216067,False
이노인스트루먼트,27,0.8602150537634357,1.2264534489768275,0.6911340197468071,False
이노인스트루먼트,28,-1.4925373134328401,-1.6105495682442017,0.4442173932458701,False
이노인스트루먼트,29,-0.649350649350644,-0.9824198552223273,0.41290683999284344,False
이노인스트루먼트,30,-2.178649237472763,-0.2583482204205012,0.2529396374810058,False
이노인스트루먼트,31,-1.3363028953229383,-0.5951888898073965,0.17487348030073654,False
이노인스트루먼트,32,-0.6772009029345383,1.1074151074150995,0.20389441199668296,False
이노인스트루먼트,33,1.1363636363636465,-0.9170790552303743,0.8757505924025002,False
이노인스트루먼트,34,1.7977528089887729,1.5855008301051576,0.1460327270022363,False
이노인스트루먼트,35,-0.6622516556291425,1.259771742979332,0.16351042395743318,False
이노인스트루먼트,36,-1.3333333333333308,0.2730292800365852,0.10062604924233298,False
이노인스트루먼트,37,0.6756756756756799,-0.964401641763013,0.14699299286377757,False
이노인스트루먼트,38,-0.22371364653244186,-1.7877700277646125,0.04405553751022147,False
이노인스트루먼트,39,-0.8968609865470878,-0.7915603668206539,0.10373934614327508,False
이노인스트루먼트,40,-0.6787330316742057,0.112592263104494,0.06012778956074006,False
이노인스트루먼트,41,0.4555808656036442,-1.2440643136819363,0.07014514798212315,False
이노인스트루먼트,42,1.133786848072571,0.7339088378370828,0.013837933869717822,False
이노인스트루먼트,43,-1.5695067264574036,-1.254745422063419,0.05516438330859089,False
이노인스트루먼트,44,-2.050113895216399,-1.940663472275228,0.08543642934102229,False
이노인스트루먼트,45,-1.8604651162790753,-3.014010608856088,0.2157156153058808,False
이노인스트루먼트,46,-0.23696682464454666,2.764360555844547,0.43088722092244536,False
이노인스트루먼트,47,5.938242280285033,-0.9545158724419744,1.6924754135854234,False
이노인스트루먼트,48,-0.8968609865470878,-0.19858363145214275,0.6068031278311391,False
이노인스트루먼트,49,0.2262443438914019,0.5706008866259937,0.6980761607732198,False
이노인스트루먼트,50,-2.257336343115124,-5.250294592589366,0.8665877999583191,False
이노인스트루먼트,51,0.9237875288683695,1.0978043912175828,0.3549002254974405,False
이노인스트루먼트,52,-3.89016018306636,-2.2871896119675106,0.5056928217883974,False
이노인스트루먼트,53,2.6190476190476097,5.968386204323961,0.5851608205170139,False
이노인스트루먼트,54,3.944315545243615,2.0240836621247205,0.7662252467750443,False
이노인스트루먼트,55,0.44642857142858094,1.9249845454937464,0.895590965490862,False
이노인스트루먼트,56,1.5555555555555545,0.4146802448588005,1.0352820336972874,False
이노인스트루먼트,57,1.969365426695835,-1.7993594785930878,1.910680429060311,False
이노인스트루먼트,58,-0.21459227467811592,1.8080130451574083,1.0963831164161932,False
이노인스트루먼트,59,-1.7204301075268824,0.8458025992272633,1.3245772043082458,False
이노인스트루먼트,60,0.875273522975939,-0.3232233166613141,1.7620196863732858,False
이노인스트루먼트,61,0.0,0.09364735481165454,2.8063729046042654,False
이노인스트루먼트,62,1.0845986984815648,1.39082835279003,0.7343199642110453,False
이노인스트루먼트,63,-0.42918454935622075,0.0,0.9231313477119708,False
이노인스트루먼트,64,-0.21551724137931494,0.4971903922432741,0.5060199275028434,False
이노인스트루먼트,65,-1.0799136069114423,-1.4088174430237577,1.4495752895752896,False
이노인스트루먼트,66,0.8733624454148492,0.9799696973909366,0.3404276391682167,False
이노인스트루먼트,67,1.7316017316017396,-1.2691682955702999,0.8568173989491327,False
이노인스트루먼트,68,-1.4893617021276562,0.6441358541074083,0.518918231457822,False
이노인스트루먼트,69,-0.4319654427645814,0.13160446623998734,0.7288013574336979,False
이노인스트루먼트,70,1.0845986984815648,0.9380058383254397,1.066348671599057,False
이노인스트루먼트,71,-1.0729613733905574,-0.9690374045696948,0.48731812767575816,False
이노인스트루먼트,72,0.433839479392617,0.39860488290981433,2.8915298089913173,False
이노인스트루먼트,73,2.591792656587466,0.8933002481389618,2.4021882978230966,False
이노인스트루먼트,74,0.42105263157894424,0.9796687981636243,0.6882127380042494,False
이노인스트루먼트,75,1.467505241090139,-0.7874974629591969,0.9216220132219466,False
이노인스트루먼트,76,-0.6198347107438051,-1.1128840882124291,0.4076472255345999,False
이노인스트루먼트,77,-4.365904365904361,-1.561228571034523,1.0253359836235796,False
이노인스트루먼트,78,-3.04347826086957,0.25218914185638486,1.3885376231359745,False
이노인스트루먼트,79,-0.6726457399103158,1.1278037872964886,0.8467338071215526,False
이노인스트루먼트,80,0.0,-0.8222547746054576,0.37212608281675513,False
이노인스트루먼트,81,0.22573363431150906,-0.23548427550266204,0.6784645116817253,False
이노인스트루먼트,82,2.2522522522522515,1.2975222771585804,0.6010541722246925,False
이노인스트루먼트,83,0.8810572687224738,0.25369862258193265,0.3301669402136749,False
이노인스트루먼트,84,1.091703056768556,0.231051697817386,0.7849937485611516,False
이노인스트루먼트,85,0.8639308855291628,1.029103033795753,0.524319334324742,False
이노인스트루먼트,86,0.0,-0.26348313843729265,0.7014068246859754,False
이노인스트루먼트,87,-1.927194860813708,0.8088786001225534,0.9767576121560645,False
이노인스트루먼트,88,1.3100436681222627,1.34001539937052,0.4333376614945141,False
이노인스트루먼트,89,0.6465517241379226,0.8024419829114393,0.27058021908214297,False
이노인스트루먼트,90,0.6423982869379063,1.0552345185988354,0.977379594812713,False
이노인스트루먼트,91,0.42553191489360653,0.9146700514256478,0.6160629165848767,False
이노인스트루먼트,92,-1.0593220338983023,1.9566908713692932,0.7850393958715655,False
이노인스트루먼트,93,-0.6423982869379063,0.40188734436403806,0.7796300533150301,False
이노인스트루먼트,94,-2.370689655172409,-2.6081449110139987,1.7569241645210225,False
이노인스트루먼트,95,0.8830022075055233,1.0925265978201537,0.6347254345441624,False
이노인스트루먼트,96,-0.2188183807439792,-0.20713789465558463,1.0633972625651604,False
이노인스트루먼트,97,0.0,0.5260104428543855,1.2010876725367166,False
이노인스트루먼트,98,-0.43859649122807154,0.35653367191206264,0.7370186288272566,False
이노인스트루먼트,99,-0.4405286343612369,1.1527009239498565,1.6185319273081977,False
이노인스트루먼트,100,-2.6548672566371723,-0.8515154195040009,1.669302655226608,False
이노인스트루먼트,101,2.2727272727272707,2.0566011289644415,0.9463056539754302,False
이노인스트루먼트,102,1.5555555555555545,-0.33960520894459334,0.6030047821900145,False
이노인스트루먼트,103,-1.969365426695846,-1.2853760288645821,0.695501792437535,False
이노인스트루먼트,104,0.0,-0.8109651627641434,0.4193355889248858,False
이노인스트루먼트,105,0.22321428571427937,-0.0076769537847298785,0.7420397877214316,False
이노인스트루먼트,106,-0.8908685968819552,0.27767114523351566,0.9028259213114567,False
이노인스트루먼트,107,0.0,-0.19140709737517358,0.5712700648582724,False
이노인스트루먼트,108,0.0,1.4267998005548677,0.6210102701703347,False
이노인스트루먼트,109,0.22471910112360494,-2.2096731498871924,1.2462191139395966,False
이노인스트루먼트,110,0.22421524663676085,0.3428718741943948,0.7886155745670324,False
이노인스트루먼트,111,-0.22371364653244186,0.7424915859517434,1.7545989561402648,False
이노인스트루먼트,112,1.1210762331838486,0.7803733550953762,0.36624051379563133,False
이노인스트루먼트,113,0.0,0.9286907232147312,1.7508911074868496,False
이노인스트루먼트,114,0.22172949002217113,0.34724833897454843,0.9153633280119906,False
이노인스트루먼트,115,-0.8849557522123908,-0.13741926618112688,0.7829334697857633,False
이노인스트루먼트,116,-0.22321428571429047,1.690080938739258,1.958144474035277,False
이노인스트루먼트,117,-0.22371364653244186,-0.0799626021060873,0.6234224040801646,False
이노인스트루먼트,118,0.0,0.7436317299287065,0.6824890322456777,False
이노인스트루먼트,119,0.22421524663676085,0.29330172192552073,0.6986840581169894,False
이노인스트루먼트,120,1.342281879194629,0.12428869094764927,3.2078494227265684,True
이노인스트루먼트,121,2.428256070640167,-1.0612274702138325,1.5262987203583036,False
이노인스트루먼트,122,-3.2327586206896575,0.07257340369262177,1.4199966531566985,False
이노인스트루먼트,123,1.3363028953229383,-0.4511037907468318,0.6695768168865529,False
이노인스트루먼트,124,-0.439560439560438,-0.3630122609243114,0.2829832110899287,False
이노인스트루먼트,125,-1.9867549668874163,-0.31600470908978995,0.28620117586204125,False
이노인스트루먼트,126,0.45045045045044585,0.006215813028354056,0.7197592562243701,False
이노인스트루먼트,127,1.3452914798206317,-0.09696065634906548,0.44629674557238413,False
이노인스트루먼트,128,0.22123893805310324,0.1953538143765643,0.5729553480810651,False
이노인스트루먼트,129,-2.207505518763797,-4.029854453330694,1.8755486300973372,False
이노인스트루먼트,130,-0.6772009029345383,1.458352204350466,1.1337249081966183,False
이노인스트루먼트,131,1.1363636363636465,1.8544499145473736,0.7772179254913141,False
이노인스트루먼트,132,0.6741573033707926,0.6123215627347856,1.2126237387688117,False
이노인스트루먼트,133,1.5625,0.2887403701352875,0.7515395215937797,False
이노인스트루먼트,134,1.318681318681314,0.42938161601371316,0.7384789353824686,False
이노인스트루먼트,135,4.338394793926237,0.31880583735959256,3.6845649702029313,True
이노인스트루먼트,136,1.6632016632016633,-0.5739976596661922,2.3110970637557697,False
이노인스트루먼트,137,0.4089979550102152,0.8560561949479073,1.6943086466766515,False
이노인스트루먼트,138,-3.8696537678207688,0.14248863775947473,0.8327996905235965,False
이노인스트루먼트,139,-1.4830508474576232,-2.11098299928858,1.5457348973749856,False
이노인스트루먼트,140,3.2258064516129004,-1.2643318087839028,1.1544878784157835,False
이노인스트루먼트,141,-1.8750000000000044,-1.313518452713336,1.4107108479766852,False
이노인스트루먼트,142,-2.123142250530785,-0.04758169262226719,0.5414702212188099,False
이노인스트루먼트,143,-0.8676789587852451,0.6780402449693801,0.8248117537819099,False
이노인스트루먼트,144,1.5317286652078765,1.982083296060111,0.39143014253097713,False
이노인스트루먼트,145,0.0,0.4561289190747164,0.8024397680506162,False
이노인스트루먼트,146,-1.0775862068965525,0.007484469725316245,0.4641902127379306,False
이노인스트루먼트,147,0.6535947712418277,-0.41036770942474154,0.4258631971181993,False
이노인스트루먼트,148,-3.463203463203468,-0.19037360820610694,1.0207863156009314,False
이노인스트루먼트,149,-0.22421524663677195,-1.4945225935174555,1.0020686796015845,False
이노인스트루먼트,150,-0.6741573033707815,1.146496815286624,0.7224607618237472,False
이노인스트루먼트,151,0.4524886877828038,0.3539042821158578,0.7262593621710474,False
이노인스트루먼트,152,1.3513513513513598,1.0805587279276052,1.3378333444171044,False
이노인스트루먼트,153,0.6666666666666599,0.7424697673263703,0.5177972186315484,False
이노인스트루먼트,154,-1.103752759381893,0.8873551885629771,0.4362855743731817,False
이노인스트루먼트,155,0.8928571428571397,0.759833862692405,0.6064434970036464,False
이노인스트루먼트,156,0.0,0.9917315293033635,0.6207120261292777,False
이노인스트루먼트,157,-0.4424778761061954,0.21128451380552082,0.48748922323272065,False
이노인스트루먼트,158,-0.666666666666671,1.47587330490202,0.8029972102902826,False
이노인스트루먼트,159,-1.342281879194629,0.6622751097889346,1.1395694530523706,False
이노인스트루먼트,160,1.3605442176870763,-0.09968452778853498,1.3978197032686672,False
이노인스트루먼트,161,-0.4474272930648726,-0.74074943651391,0.45674456412122366,False
이노인스트루먼트,162,0.8988764044943753,1.3695551902357161,0.6929242160467073,False
이노인스트루먼트,163,-0.8908685968819552,0.7000268343619886,0.5392561612702662,False
이노인스트루먼트,164,0.0,1.3034259827831907,0.4770188214905046,False
이노인스트루먼트,165,-0.22471910112359383,-0.2458941397136205,0.8890582290515825,False
이노인스트루먼트,166,-0.22522522522522292,-1.29212001696839,0.7088391336622856,False
이노인스트루먼트,167,-0.22573363431150906,-0.9826468743466488,0.7348870458213329,False
이노인스트루먼트,168,-1.3574660633484115,-2.0282000750750706,1.2625128544985031,False
이노인스트루먼트,169,-1.6055045871559592,1.3793268597564579,2.37640039620113,False
이노인스트루먼트,170,0.0,-0.5574517839638138,1.8423126237721583,False
이노인스트루먼트,171,0.4662004662004726,0.39786695803989414,1.4403678956689745,False
이노인스트루먼트,172,-1.8561484918793503,1.054013769607498,3.0288506932909023,True
이노인스트루먼트,173,0.9456264775413725,0.6134035703833751,1.6379323185957266,False
이노인스트루먼트,174,2.1077283372365363,0.11634806687685906,1.3875599689473948,False
이노인스트루먼트,175,-2.2935779816513735,-1.4561470789898778,1.1548039421300067,False
이노인스트루먼트,176,0.0,1.9765083258644234,0.5134030628548955,False
이노인스트루먼트,177,29.812206572769952,0.07979461559810552,153.9875178707451,True
이노인스트루먼트,178,-13.5623869801085,-0.6782912145688158,16.772758298616544,True
이노인스트루먼트,179,-0.20920502092049986,1.8882192800800501,0.925177567048923,False
이노인스트루먼트,180,-3.3542976939203384,-0.37338570629275036,0.41942020720313833,False
이노인스트루먼트,181,-1.0845986984815648,0.7621776504298072,0.28014926815129704,False
